6,471,33,0,20.8,0
4,452,35,41,20.5,0
2,448,35,20,20.2,0
6,451,33,0,20.7,0
6,465,33,0,20.7,0
0,441,36,0,20.3,0
1,434,35,0,20.1,0
7,461,33,0,20.5,0
2,448,35,1,20.2,0
7,470,33,0,20.6,0
0,438,36,0,20.2,0
3,440,35,48,20.3,0
2,458,35,21,20.2,0
2,436,35,0,20.1,0
3,456,35,40,20.4,0
5,460,33,1,20.8,0
0,427,36,0,20.3,0
6,439,33,0,20.7,0
6,462,33,0,20.6,0
5,504,34,33,20.7,0
5,475,34,7,20.8,0
7,458,33,0,20.6,0
6,451,33,0,20.8,0
6,464,33,0,20.6,0
4,473,35,60,20.6,0
0,450,36,0,20.3,0
2,457,35,6,20.2,0
7,488,33,0,20.5,0
3,446,35,40,20.4,0
6,446,33,0,20.8,0
6,453,33,0,20.6,0
7,463,33,0,20.6,0
2,463,35,13,20.2,0
0,449,36,0,20.3,0
3,452,35,48,20.4,0
5,492,34,34,20.7,0
6,450,33,0,20.7,0
7,463,33,0,20.6,0
7,468,33,0,20.6,0
7,469,33,0,20.6,0
4,480,35,47,20.7,0
6,462,33,0,20.7,0
5,486,34,11,20.7,0
4,466,35,57,20.7,0
3,454,35,28,20.3,0
6,461,33,0,20.7,0
0,444,36,0,20.3,0
0,452,36,0,20.3,0
6,455,33,0,20.7,0
5,479,34,10,20.8,0
3,455,35,41,20.3,0
6,449,33,0,20.7,0
6,457,33,0,20.7,0
2,456,35,1,20.2,0
0,441,36,0,20.3,0
4,491,35,41,20.7,0
0,448,36,0,20.3,0
1,439,35,0,20.2,0
1,443,35,0,20.1,0
1,440,36,0,20.2,0
1,443,36,0,20.2,0
1,434,35,0,20.2,0
5,503,34,35,20.7,0
4,487,35,43,20.7,0
5,488,34,11,20.8,0
5,503,34,13,20.8,0
2,445,35,11,20.2,0
7,473,33,0,20.6,0
4,455,35,42,20.6,0
3,464,35,24,20.3,0
6,454,33,0,20.8,0
6,464,33,0,20.8,0
3,450,35,28,20.3,0
2,440,35,2,20.2,0
5,507,34,37,20.8,0
6,453,33,0,20.7,0
0,433,36,0,20.3,0
6,439,33,0,20.7,0
3,452,35,26,20.3,0
6,448,33,0,20.6,0
3,459,35,28,20.2,0
5,521,34,27,20.7,0
7,464,33,0,20.6,0
2,452,35,17,20.2,0
4,462,35,32,20.6,0
5,509,34,17,20.7,0
4,469,35,57,20.7,0
7,477,33,0,20.6,0
0,443,36,0,20.4,0
3,452,35,38,20.3,0
5,493,34,11,20.7,0
2,449,35,4,20.2,0
7,481,33,0,20.5,0
5,499,34,38,20.7,0
2,444,35,0,20.1,0
7,451,33,0,20.6,0
5,505,34,23,20.8,0
4,471,35,61,20.6,0
3,457,35,45,20.4,0
6,446,33,0,20.7,0
7,483,33,0,20.6,0
7,456,33,0,20.6,0
4,470,35,33,20.6,0
3,456,35,35,20.3,0
3,460,35,39,20.3,0
7,474,33,0,20.6,0
4,458,35,25,20.5,0
5,474,34,1,20.8,0
4,452,35,40,20.6,0
0,445,36,0,20.3,0
2,459,35,18,20.2,0
1,448,36,0,20.2,0
0,439,36,0,20.3,0
6,451,33,0,20.7,0
0,441,36,0,20.2,0
3,442,35,41,20.4,0
1,451,36,0,20.2,0
1,436,35,0,20.2,0
3,454,35,50,20.3,0
4,499,34,40,20.7,0
2,447,35,3,20.1,0
4,462,35,36,20.5,0
4,494,35,40,20.7,0
0,437,36,0,20.3,0
3,456,35,44,20.3,0
3,456,35,30,20.3,0
1,435,35,0,20.1,0
4,479,35,55,20.7,0
2,465,35,19,20.3,0
4,452,35,25,20.5,0
0,436,36,0,20.3,0
4,452,35,45,20.6,0
5,497,34,30,20.8,0
3,451,35,49,20.3,0
5,508,34,11,20.8,0
3,454,35,39,20.4,0
1,446,35,0,20.2,0
2,452,35,0,20.2,0
7,476,33,0,20.5,0
1,445,36,0,20.2,0
2,452,35,17,20.2,0
5,500,34,18,20.7,0
6,444,33,0,20.6,0
4,486,35,41,20.7,0
3,455,35,30,20.2,0
6,454,33,0,20.7,0
5,499,34,11,20.8,0
1,432,35,0,20.2,0
1,438,35,0,20.2,0
0,427,36,0,20.3,0
1,439,35,0,20.2,0
3,450,35,41,20.4,0
6,448,33,0,20.6,0
4,509,35,40,20.7,0
4,459,35,26,20.5,0
1,452,36,0,20.2,0
2,439,35,3,20.2,0
0,454,36,0,20.3,0
5,470,34,5,20.8,0
3,458,35,38,20.3,0
1,434,36,0,20.2,0
2,461,35,5,20.1,0
5,487,34,32,20.8,0
7,484,33,0,20.5,0
1,442,36,0,20.2,0
7,470,33,0,20.5,0
4,457,35,33,20.6,0
5,464,34,3,20.8,0
1,440,35,0,20.2,0
1,437,35,0,20.3,0
0,445,36,0,20.3,0
2,456,35,18,20.2,0
2,441,35,0,20.1,0
3,452,35,32,20.2,0
6,454,33,0,20.7,0
4,465,35,28,20.4,0
0,453,36,0,20.3,0
1,443,35,0,20.1,0
5,493,34,12,20.8,0
7,454,36,0,20.4,0
0,430,34,0,20.6,0
3,429,35,19,20.7,0
5,437,36,2,20.6,0
4,433,36,4,20.8,0
0,439,34,0,20.6,0
1,431,34,0,20.6,0
5,433,36,6,20.7,0
1,437,34,0,20.6,0
1,448,34,0,20.6,0
4,428,35,18,20.8,0
4,439,35,28,20.7,0
7,449,36,0,20.4,0
6,436,36,0,20.6,0
4,429,35,9,20.8,0
2,432,34,1,20.6,0
3,434,35,26,20.7,0
2,433,34,0,20.6,0
3,429,35,18,20.7,0
6,449,36,0,20.5,0
7,460,36,0,20.4,0
3,427,35,54,20.6,0
7,445,36,0,20.3,0
0,442,34,0,20.6,0
6,437,36,0,20.6,0
6,452,36,0,20.5,0
2,431,34,0,20.5,0
3,431,35,72,20.7,0
7,449,36,0,20.3,0
1,424,34,0,20.6,0
7,437,36,0,20.4,0
7,459,36,0,20.4,0
2,435,34,53,20.6,0
0,456,34,0,20.7,0
5,432,36,5,20.7,0
4,434,36,4,20.7,0
7,455,36,0,20.4,0
7,445,36,0,20.4,0
4,439,36,4,20.7,0
0,438,34,0,20.7,0
5,436,36,5,20.7,0
1,429,34,0,20.6,0
2,430,34,53,20.6,0
3,434,35,53,20.6,0
5,435,36,3,20.7,0
1,431,34,0,20.6,0
4,438,36,5,20.8,0
2,432,34,0,20.6,0
6,444,36,0,20.5,0
2,425,34,57,20.6,0
6,448,36,0,20.5,0
2,420,35,55,20.6,0
5,435,36,0,20.6,0
6,439,36,0,20.5,0
0,443,34,0,20.6,0
1,437,34,0,20.6,0
2,429,34,1,20.6,0
6,447,36,0,20.5,0
6,446,36,0,20.5,0
5,436,36,6,20.8,0
0,445,34,0,20.6,0
4,436,35,12,20.7,0
4,431,35,11,20.8,0
7,456,36,0,20.4,0
6,443,36,0,20.4,0
2,446,34,6,20.5,0
0,437,34,0,20.6,0
4,426,36,6,20.8,0
2,429,34,0,20.6,0
6,450,36,0,20.5,0
5,440,36,1,20.6,0
0,437,34,0,20.7,0
5,430,36,2,20.6,0
3,433,35,14,20.7,0
5,427,36,5,20.7,0
0,432,34,0,20.6,0
1,437,34,0,20.6,0
7,449,36,0,20.4,0
0,446,34,0,20.6,0
4,438,35,13,20.7,0
4,436,36,4,20.8,0
4,432,36,2,20.7,0
6,438,36,0,20.5,0
1,433,34,0,20.6,0
5,434,36,4,20.7,0
6,431,36,0,20.6,0
0,447,34,0,20.6,0
6,444,36,0,20.5,0
6,437,36,0,20.5,0
6,446,36,0,20.5,0
5,425,36,3,20.7,0
3,428,35,47,20.7,0
6,440,36,0,20.6,0
1,425,34,0,20.6,0
7,456,36,0,20.5,0
2,440,34,17,20.6,0
0,439,34,0,20.6,0
1,439,34,0,20.6,0
2,433,35,5,20.6,0
5,442,36,5,20.7,0
2,426,34,2,20.6,0
4,430,36,3,20.8,0
0,454,34,0,20.7,0
1,449,34,0,20.6,0
2,429,34,56,20.6,0
0,433,34,0,20.6,0
7,442,36,0,20.3,0
3,429,35,39,20.6,0
3,438,35,57,20.7,0
0,446,34,0,20.6,0
0,436,34,0,20.6,0
6,447,36,0,20.5,0
2,438,34,7,20.5,0
5,439,36,1,20.6,0
0,450,34,0,20.7,0
5,434,36,1,20.6,0
6,445,36,0,20.4,0
2,440,35,9,20.6,0
4,438,35,12,20.7,0
2,440,34,10,20.6,0
0,437,34,0,20.6,0
2,433,34,4,20.6,0
6,446,36,0,20.5,0
7,451,36,0,20.5,0
2,438,34,11,20.6,0
7,450,36,0,20.4,0
7,450,36,0,20.4,0
5,430,36,1,20.7,0
7,453,36,0,20.4,0
3,436,35,17,20.7,0
5,439,36,3,20.7,0
6,442,36,0,20.6,0
1,439,34,0,20.5,0
1,435,34,0,20.6,0
3,434,35,52,20.7,0
3,425,35,48,20.7,0
6,452,36,0,20.5,0
3,440,35,42,20.6,0
0,443,34,0,20.6,0
1,449,34,0,20.6,0
4,438,36,4,20.8,0
3,434,35,46,20.7,0
5,434,36,1,20.6,0
0,435,34,0,20.6,0
6,443,36,0,20.6,0
7,441,36,0,20.4,0
7,448,36,0,20.4,0
1,439,34,0,20.6,0
6,436,36,0,20.6,0
5,427,36,2,20.6,0
3,430,35,72,20.7,0
3,428,35,47,20.7,0
5,432,36,3,20.7,0
2,426,34,11,20.6,0
1,440,34,0,20.6,0
0,449,34,0,20.6,0
7,455,36,0,20.4,0
1,447,34,0,20.6,0
4,431,36,3,20.7,0
4,442,35,24,20.7,0
1,442,34,0,20.6,0
4,446,36,8,20.7,0
3,430,35,39,20.7,0
3,436,35,41,20.7,0
4,439,36,8,20.7,0
2,435,34,4,20.6,0
1,429,34,0,20.6,0
4,434,36,2,20.8,0
5,432,36,4,20.7,0
7,450,36,0,20.4,0
2,440,34,0,20.6,0
4,433,36,3,20.7,0
6,444,36,0,20.5,0
0,427,34,0,20.5,0
1,441,34,0,20.6,0
7,449,36,0,20.4,0
4,434,35,8,20.8,0
5,430,36,0,20.6,0
5,429,36,8,20.7,0
3,437,35,14,20.7,0
6,454,36,0,20.5,0
0,429,34,0,20.6,0
0,433,34,0,20.6,0
6,453,36,0,20.5,0
7,440,36,0,20.4,0
7,449,36,0,20.4,0
7,459,36,0,20.4,0
0,431,34,0,20.6,0
3,442,35,40,20.6,0
4,438,36,10,20.7,0
7,458,36,0,20.4,0
3,439,35,49,20.7,0
3,422,35,41,20.6,0
5,427,36,1,20.6,0
1,437,34,0,20.6,0
6,454,36,0,20.5,0
5,431,36,5,20.7,0
7,458,36,0,20.4,0
1,442,34,0,20.6,0
4,432,36,2,20.8,0
2,435,34,9,20.5,0
2,422,34,11,20.5,0
3,420,35,48,20.7,0
5,431,36,2,20.6,0
2,441,34,0,20.6,0
3,422,34,41,20.6,0
4,448,36,8,20.8,0
7,452,36,0,20.4,0
6,433,36,0,20.5,0
4,432,36,4,20.7,0
1,436,34,0,20.6,0
3,428,35,32,20.7,0
3,441,35,29,20.7,0
4,3,15,20,29,0
4,439,36,4,20.7,0
1,427,34,0,20.6,0
7,448,36,0,20.4,0
3,437,35,28,20.8,0
0,447,34,0,20.7,0
7,446,36,0,20.4,0
2,435,34,53,20.6,0
6,450,36,0,20.5,0
1,442,34,0,20.6,0
5,442,36,1,20.6,0
4,443,36,4,20.8,0
4,426,36,4,20.7,0
1,446,34,0,20.6,0
1,449,34,0,20.6,0
1,436,34,0,20.6,0
1,437,34,0,20.5,0
0,438,34,0,20.7,0
7,465,36,0,20.4,0
3,442,35,14,20.7,0
4,436,35,24,20.7,0
0,444,34,0,20.6,0
2,442,35,3,20.5,0
0,435,34,0,20.6,0
2,434,34,3,20.5,0
0,437,34,0,20.6,0
4,428,36,4,20.7,0
2,440,34,29,20.6,0
1,437,34,0,20.6,0
2,426,34,11,20.5,0
3,433,35,11,20.7,0
2,426,34,6,20.6,0
6,437,36,0,20.6,0
4,431,36,3,20.7,0
6,445,36,0,20.5,0
5,437,36,3,20.7,0
7,449,36,0,20.3,0
0,443,34,0,20.6,0
5,426,36,2,20.6,0
4,440,36,3,20.7,0
5,434,36,2,20.7,0
1,423,34,0,20.6,0
1,443,34,0,20.6,0
5,440,36,5,20.7,0
7,453,36,0,20.3,0
2,434,34,0,20.5,0
6,439,36,0,20.5,0
4,427,36,19,20.7,0
7,445,36,0,20.4,0
7,442,36,0,20.3,0
3,440,35,25,20.8,0
1,437,34,0,20.6,0
3,432,35,56,20.6,0
5,435,36,0,20.6,0
5,435,36,6,20.7,0
3,440,35,16,20.7,0
5,435,36,0,20.6,0
5,427,36,0,20.7,0
0,446,34,0,20.6,0
6,432,36,0,20.6,0
3,444,35,40,20.6,0
1,424,34,0,20.6,0
0,439,34,0,20.6,0
0,434,34,0,20.6,0
5,446,36,9,20.7,0
7,452,36,0,20.4,0
1,435,34,0,20.6,0
2,439,35,49,20.6,0
2,425,34,31,20.6,0
3,435,35,58,20.6,0
6,451,36,0,20.6,0
0,438,34,0,20.6,0
2,438,34,0,20.5,0
3,433,35,71,20.7,0
1,978,39,0,20,0
2,1087,42,35,19.6,0
5,1367,39,79,24.8,0
4,1470,38,104,24.6,0
4,1197,38,75,23.8,0
0,1258,40,0,20.8,0
4,1217,39,70,23,0
2,925,39,0,19.7,0
1,1058,40,0,20.4,0
2,917,39,5,19.5,0
2,1093,42,37,19.6,0
5,1431,39,32,24.3,0
1,1016,39,0,20,0
2,928,39,2,19.6,0
4,1470,39,122,24.6,0
0,1381,41,0,21.1,0
3,944,41,113,19.5,0
3,1075,43,117,20.3,0
3,1262,39,83,23.3,0
4,1219,39,79,23,0
4,1435,38,94,24.5,0
5,1449,39,34,24.3,0
1,1035,40,0,20.2,0
0,1132,40,0,20.5,0
3,1231,39,80,23.1,0
4,1446,38,101,24.6,0
5,1428,40,109,24.5,0
2,938,39,1,19.7,0
1,931,39,0,19.8,0
3,1241,39,81,23.2,0
2,899,38,7,19.5,0
1,953,39,0,20.1,0
3,1278,41,88,22.7,0
2,921,39,8,19.5,0
0,1144,40,0,20.5,0
1,973,39,0,20,0
1,957,39,0,19.9,0
3,998,43,101,20,0
4,1299,38,89,23.7,0
5,1424,40,112,24.3,0
1,960,39,0,19.9,0
5,1382,39,41,24.5,0
1,948,39,0,19.8,0
0,1150,40,0,20.6,0
2,925,39,6,19.5,0
2,904,38,4,19.6,0
0,1162,40,0,20.6,0
1,1018,40,0,20.3,0
3,1179,43,114,21.5,0
1,990,39,0,20,0
1,1014,40,0,20.3,0
2,904,39,4,19.6,0
2,915,39,3,19.6,0
4,1567,38,104,24.4,0
3,964,41,64,19.5,0
3,873,41,158,19.5,0
2,950,39,12,19.5,0
4,1208,38,90,23.6,0
4,1509,39,116,24.1,0
2,1002,40,24,19.5,0
0,1330,41,0,21,0
3,845,41,146,19.5,0
1,1025,40,0,20.3,0
1,1009,39,0,20.2,0
4,1123,37,85,23.6,0
1,1017,39,0,20.2,0
0,1080,40,0,20.4,0
1,962,39,0,19.8,0
0,1082,40,0,20.4,0
2,930,39,5,19.5,0
3,1277,42,99,21.9,0
2,985,40,28,19.5,0
0,1206,40,0,20.7,0
4,1472,39,120,24.6,0
5,1419,40,118,24.1,0
3,911,42,128,19.5,0
3,1123,43,118,20.7,0
4,1252,38,71,23.7,0
0,1510,41,0,21.4,0
0,1229,40,0,20.8,0
0,1319,41,0,21,0
0,1453,41,0,21.3,0
4,1261,38,71,23.9,0
1,1009,40,0,20.3,0
2,920,39,1,19.7,0
5,1366,39,58,24.6,0
2,948,39,11,19.5,0
1,978,39,0,19.9,0
5,1426,39,28,24.5,0
3,894,41,163,19.5,0
3,942,42,121,19.5,0
3,1218,43,110,21.8,0
2,933,39,6,19.5,0
3,1151,43,116,21.1,0
0,1525,41,0,21.4,0
5,1432,39,30,24.4,0
1,980,39,0,20,0
1,947,39,0,19.8,0
3,917,41,164,19.5,0
4,1277,38,63,24,0
5,1473,40,117,24.2,0
3,1230,43,108,21.8,0
3,1299,42,92,22.1,0
4,1475,38,119,24.2,0
4,1223,39,73,23.3,0
0,1270,41,0,20.9,0
0,1369,41,0,21.1,0
0,1368,41,0,21.1,0
5,1392,39,96,24.8,0
2,1084,42,31,19.6,0
4,1168,37,70,23.7,0
4,1403,38,79,24.4,0
1,982,39,0,20.1,0
1,1024,40,0,20.2,0
2,918,39,3,19.7,0
2,916,39,4,19.5,0
1,931,39,0,19.8,0
1,929,39,0,19.7,0
2,915,39,9,19.5,0
3,941,41,148,19.5,0
2,1022,42,41,19.6,0
2,935,39,1,19.7,0
5,1408,40,115,24.2,0
2,945,39,10,19.4,0
4,1162,38,84,23.5,0
3,962,43,122,19.7,0
3,1264,43,102,21.9,0
4,1224,39,73,22.9,0
4,1348,39,84,23.8,0
5,1404,39,101,24.9,0
4,1568,39,116,24,0
2,916,39,3,19.6,0
5,1454,40,121,24.1,0
4,1453,38,115,24.4,0
3,1252,39,82,23.3,0
2,950,39,26,19.5,0
1,984,39,0,20,0
4,1501,38,106,24.5,0
4,1372,39,90,24.1,0
0,1227,40,0,20.8,0
3,947,41,81,19.5,0
1,1038,40,0,20.4,0
5,1417,39,117,24.7,0
1,992,39,0,20.1,0
0,1471,41,0,21.3,0
0,1421,41,0,21.2,0
4,1478,40,116,24.5,0
2,997,42,43,19.6,0
2,940,39,2,19.7,0
0,1093,40,0,20.5,0
0,1172,40,0,20.6,0
3,1249,43,104,21.9,0
2,970,39,10,19.5,0
4,1445,39,119,24.6,0
1,989,39,0,20,0
0,1224,40,0,20.8,0
2,1053,42,39,19.6,0
1,1022,40,0,20.2,0
4,1567,39,107,24,0
1,928,39,0,19.8,0
0,1330,41,0,21,0
4,1245,39,77,22.9,0
0,1178,40,0,20.6,0
0,1069,40,0,20.4,0
3,858,41,155,19.5,0
1,1073,40,0,20.4,0
3,1285,42,94,21.9,0
2,907,39,1,19.7,0
3,1275,40,86,23,0
0,1272,41,0,20.9,0
3,840,41,155,19.4,0
3,1274,42,89,22.2,0
0,1299,41,0,20.9,0
4,1238,37,76,23.9,0
3,621,29,14,21.9,0
7,626,31,0,22.2,0
2,632,28,0,22,0
1,649,28,0,22,0
7,613,31,0,22,0
2,624,28,0,22,0
3,619,29,19,21.9,0
0,652,28,0,22.2,0
3,627,29,12,22,0
1,626,28,0,22,0
1,632,28,0,22,0
5,620,30,0,22.5,0
0,665,28,0,22.3,0
2,616,28,4,21.9,0
4,588,29,50,22,0
3,589,29,32,22,0
5,629,31,0,22.5,0
3,608,29,65,22,0
7,608,31,0,22.1,0
2,614,28,7,21.9,0
5,667,30,3,22.7,0
0,646,28,0,22.2,0
6,633,31,0,22.3,0
5,647,30,347,22.5,0
6,632,31,0,22.2,0
5,652,30,1,22.6,0
1,652,28,0,22.2,0
2,620,29,12,21.9,0
1,640,28,0,22.1,0
5,643,30,1,22.6,0
0,662,28,0,22.2,0
3,594,29,56,22,0
0,657,28,0,22.3,0
7,619,31,0,22.2,0
4,630,30,50,22.1,0
3,603,29,52,21.9,0
1,632,28,0,22,0
3,600,29,44,22,0
4,586,29,50,22,0
5,666,30,343,22.7,0
0,675,28,0,22.3,0
0,653,28,0,22.3,0
1,639,28,0,22,0
4,602,30,348,22.3,0
3,626,29,15,21.9,0
6,628,31,0,22.3,0
3,610,29,61,22,0
2,619,28,6,21.9,0
7,615,31,0,22.2,0
5,640,30,0,22.4,0
1,638,28,0,22.1,0
7,623,31,0,22.1,0
0,654,28,0,22.2,0
7,610,31,0,22.1,0
1,639,28,0,22.2,0
3,623,29,13,21.9,0
4,583,30,28,22.2,0
1,639,28,0,22.1,0
4,583,30,50,22.1,0
6,620,31,0,22.3,0
6,628,31,0,22.3,0
7,620,31,0,22.1,0
0,647,28,0,22.3,0
6,624,31,0,22.4,0
2,621,28,2,21.9,0
4,593,29,40,22,0
1,635,28,0,22.1,0
6,627,31,0,22.2,0
4,587,30,50,22.1,0
0,665,28,0,22.3,0
1,632,28,0,22,0
7,606,31,0,22.1,0
6,630,31,0,22.2,0
0,656,28,0,22.2,0
4,591,30,352,22.3,0
0,659,28,0,22.2,0
6,629,31,0,22.4,0
2,636,28,1,21.9,0
3,594,29,45,22,0
2,630,28,1,22,0
4,593,30,22,22.1,0
2,611,28,3,21.9,0
1,633,28,0,22,0
5,658,30,344,22.6,0
0,650,28,0,22.2,0
0,657,28,0,22.4,0
1,637,28,0,22,0
4,580,30,25,22.1,0
4,590,30,59,22.1,0
2,616,29,8,21.9,0
6,628,31,0,22.3,0
1,648,28,0,22.1,0
6,623,31,0,22.2,0
2,624,28,2,21.9,0
1,636,28,0,22.1,0
3,623,29,15,22,0
4,592,29,54,22,0
4,591,29,54,22.1,0
6,622,31,0,22.3,0
1,633,28,0,22,0
2,624,28,5,21.9,0
7,622,31,0,22.2,0
2,644,28,1,21.9,0
5,633,31,0,22.5,0
2,619,28,8,21.9,0
4,592,30,41,22.1,0
5,634,31,0,22.4,0
5,653,30,348,22.6,0
6,640,31,0,22.4,0
3,602,29,47,22,0
2,626,28,0,21.9,0
5,669,30,345,22.7,0
2,619,29,7,21.9,0
7,608,31,0,22.1,0
1,637,28,0,22,0
5,624,30,0,22.5,0
3,610,29,26,21.9,0
7,617,31,0,22.2,0
0,653,28,0,22.2,0
5,632,30,343,22.5,0
2,618,28,3,21.9,0
7,624,31,0,22.2,0
5,648,30,350,22.5,0
3,593,29,53,22,0
5,631,30,352,22.4,0
3,625,29,9,21.9,0
4,596,30,60,22.1,0
5,632,30,1,22.5,0
2,624,28,5,21.9,0
4,586,30,55,22.1,0
7,602,31,0,22.1,0
1,644,28,0,22.1,0
1,640,28,0,22,0
1,653,28,0,22.1,0
6,621,31,0,22.2,0
1,636,28,0,22.1,0
5,677,30,348,22.6,0
5,638,30,345,22.6,0
2,629,28,1,22,0
6,627,31,0,22.3,0
4,601,29,56,22,0
7,615,31,0,22.1,0
1,643,28,0,22.1,0
6,636,31,0,22.4,0
4,625,30,56,22.1,0
2,626,28,2,21.9,0
6,618,31,0,22.4,0
7,603,31,0,22.1,0
3,618,29,18,21.9,0
7,620,31,0,22.2,0
1,627,28,0,22,0
7,617,31,0,22.2,0
0,644,28,0,22.2,0
7,619,31,0,22.1,0
0,659,28,0,22.4,0
0,643,28,0,22.1,0
2,624,28,2,21.9,0
3,623,29,10,21.9,0
6,622,31,0,22.2,0
0,645,28,0,22.2,0
3,624,29,18,22,0
4,588,30,32,22.1,0
5,638,30,2,22.7,0
6,624,31,0,22.3,0
0,663,28,0,22.3,0
5,630,31,0,22.4,0
7,612,31,0,22,0
4,584,29,47,22.1,0
0,661,28,0,22.3,0
0,650,28,0,22.2,0
3,614,29,26,21.9,0
4,586,29,56,22,0
7,619,31,0,22.1,0
1,648,28,0,22.1,0
4,620,30,53,22.1,0
0,663,28,0,22.4,0
3,611,29,28,21.9,0
0,662,28,0,22.2,0
2,626,28,0,22,0
3,591,29,52,21.9,0
0,654,28,0,22.2,0
5,664,30,6,22.7,0
5,643,30,349,22.6,0
4,593,30,349,22.2,0
4,638,30,350,22.4,0
4,617,30,348,22.3,0
0,666,28,0,22.2,0
6,623,31,0,22.4,0
0,660,28,0,22.3,0
7,608,31,0,22.1,0
3,636,29,8,21.9,0
6,633,31,0,22.3,0
5,670,30,343,22.6,0
5,661,30,348,22.6,0
5,637,30,1,22.6,0
6,624,31,0,22.2,0
5,651,30,2,22.7,0
2,633,28,9,21.9,0
3,616,29,55,22,0
1,639,28,0,22,0
3,616,29,14,21.9,0
0,666,28,0,22.3,0
3,590,29,57,21.9,0
3,594,29,52,21.9,0
1,640,28,0,22,0
3,603,29,35,22,0
2,631,28,2,21.9,0
2,625,29,8,21.9,0
1,648,28,0,22.2,0
5,641,30,344,22.5,0
2,636,28,7,21.9,0
4,615,30,351,22.3,0
4,611,30,49,22.1,0
3,584,29,53,22,0
7,615,31,0,22.1,0
6,640,31,0,22.2,0
4,632,30,49,22.1,0
6,644,31,0,22.2,0
1,646,28,0,22.1,0
3,629,29,22,21.9,0
5,635,30,0,22.5,0
5,667,30,2,22.6,0
1,648,28,0,22.1,0
6,627,31,0,22.3,0
5,649,30,1,22.6,0
7,632,31,0,22.2,0
7,615,31,0,22.1,0
1,631,28,0,22.1,0
3,596,29,48,22,0
7,620,31,0,22.2,0
0,661,28,0,22.2,0
1,641,28,0,22.1,0
2,634,28,0,22,0
7,620,31,0,22.2,0
5,640,30,343,22.5,0
0,666,28,0,22.3,0
7,613,31,0,22.1,0
6,625,31,0,22.2,0
5,667,30,346,22.7,0
6,625,31,0,22.4,0
7,602,31,0,22.1,0
3,598,29,29,22,0
0,666,28,0,22.3,0
6,637,31,0,22.4,0
6,629,31,0,22.3,0
2,624,28,10,21.9,0
2,648,28,0,22,0
3,609,29,35,21.9,0
5,631,30,340,22.5,0
4,594,30,54,22.1,0
1,649,28,0,22.1,0
7,615,31,0,22.1,0
6,619,31,0,22.2,0
4,602,30,351,22.2,0
2,624,28,10,21.9,0
7,616,31,0,22.1,0
4,584,30,28,22.1,0
0,650,28,0,22.2,0
2,625,28,16,21.9,0
1,641,28,0,22,0
4,577,29,53,22.1,0
2,620,28,0,22,0
0,663,28,0,22.3,0
1,647,28,0,22.1,0
4,628,31,349,22.4,0
7,610,31,0,22.1,0
4,580,30,229,22.2,0
6,631,31,0,22.3,0
6,620,31,0,22.3,0
6,623,30,0,22.5,0
6,628,31,0,22.3,0
1,654,28,0,22.1,0
0,648,28,0,22.3,0
7,617,31,0,22.2,0
5,635,31,0,22.5,0
3,605,29,31,21.9,0
0,649,28,0,22.3,0
7,608,31,0,22.1,0
2,632,28,0,22,0
0,644,28,0,22.1,0
3,605,29,38,21.9,0
2,636,28,0,22,0
2,619,28,9,21.9,0
4,615,30,346,22.3,0
6,636,31,0,22.3,0
7,605,31,0,22.1,0
7,633,31,0,22.1,0
6,622,31,0,22.3,0
5,812,39,14,23.8,0
6,1066,42,15,23.5,0
1,469,32,0,20.4,0
1,460,32,0,20.4,0
0,458,32,0,20.5,0
0,473,33,0,20.5,0
4,619,40,0,20.9,0
2,462,32,4,20.5,0
3,461,33,66,20.7,0
3,454,33,75,20.7,0
6,978,43,15,23.2,0
5,813,40,27,23.2,0
4,566,40,0,20.9,0
0,469,33,0,20.6,0
7,1094,41,14,25.1,0
1,450,32,0,20.4,0
2,459,33,37,20.6,0
7,1091,41,14,24.8,0
2,460,32,33,20.5,0
0,460,32,0,20.5,0
0,463,32,0,20.5,0
7,1177,43,7,23.5,0
7,1123,41,14,24,0
2,455,32,29,20.5,0
3,454,34,57,20.9,0
3,452,33,41,20.6,0
4,670,41,31,21.5,0
4,712,41,27,21.6,0
6,1050,41,14,25,0
2,449,32,0,20.4,0
3,449,34,72,20.9,0
7,1148,44,7,22.9,0
6,1021,43,14,23.5,0
4,594,40,0,21,0
5,840,39,19,23.2,0
3,456,33,72,20.8,0
6,1011,43,15,23.4,0
6,1049,41,14,25,0
0,461,32,0,20.4,0
4,705,41,28,21.6,0
6,1047,41,14,24.9,0
6,1082,42,14,24.7,0
7,1166,43,7,23.2,0
2,451,32,35,20.5,0
7,1078,41,14,24.2,0
6,1027,42,14,23.6,0
0,477,33,0,20.5,0
2,449,32,8,20.4,0
2,441,32,11,20.4,0
3,460,33,55,20.6,0
6,896,42,17,22.5,0
1,455,32,0,20.4,0
1,445,32,0,20.4,0
3,447,34,88,20.8,0
6,957,43,14,23,0
5,861,40,7,22.9,0
1,446,32,0,20.4,0
2,448,33,38,20.5,0
3,459,33,56,20.7,0
0,458,33,0,20.5,0
5,823,39,22,23.7,0
1,442,32,0,20.5,0
0,465,32,0,20.4,0
6,937,43,15,22.6,0
7,1084,41,14,24.4,0
6,1054,42,14,23.7,0
7,1148,42,7,23.7,0
2,443,32,41,20.5,0
0,489,33,0,20.5,0
5,798,40,1,22.8,0
5,786,40,21,22.6,0
4,619,40,0,20.9,0
